id,variable,primary_code,secondary_code
1646469180,jobfun_open,unassigned,unassigned
1646453746,jobfun_open,unassigned,unassigned
1646457980,jobfun_open,unassigned,unassigned
1646468790,jobfun_open,unassigned,unassigned
1646453994,jobfun_open,unassigned,unassigned
1646459130,jobfun_open,unassigned,unassigned
1646479108,jobfun_open,unassigned,unassigned
1646480446,jobfun_open,unassigned,unassigned
1646457450,jobfun_open,unassigned,unassigned
1646458926,jobfun_open,unassigned,unassigned
1646479800,jobfun_open,unassigned,unassigned
1646479622,jobfun_open,unassigned,unassigned
1646456024,jobfun_open,unassigned,unassigned
1646480054,jobfun_open,unassigned,unassigned
1646458346,jobfun_open,unassigned,unassigned
1646478728,jobfun_open,unassigned,unassigned
1646404968,jobfun_open,unassigned,unassigned
1646456248,jobfun_open,unassigned,unassigned
1646536656,jobfun_open,unassigned,unassigned
1646539232,jobfun_open,unassigned,unassigned
1648505562,jobfun_open,unassigned,unassigned
1648505436,jobfun_open,unassigned,unassigned
1648505616,jobfun_open,unassigned,unassigned
1648506050,jobfun_open,unassigned,unassigned
1648505936,jobfun_open,unassigned,unassigned
1648505468,jobfun_open,unassigned,unassigned
1648505918,jobfun_open,unassigned,unassigned
1648506094,jobfun_open,unassigned,unassigned
1648507140,jobfun_open,unassigned,unassigned
1648507770,jobfun_open,unassigned,unassigned
1648506874,jobfun_open,unassigned,unassigned
1648506668,jobfun_open,unassigned,unassigned
1648506250,jobfun_open,unassigned,unassigned
1648507012,jobfun_open,unassigned,unassigned
1648506384,jobfun_open,unassigned,unassigned
1648509686,jobfun_open,unassigned,unassigned
1648507982,jobfun_open,unassigned,unassigned
1648509596,jobfun_open,unassigned,unassigned
1648506272,jobfun_open,unassigned,unassigned
1648508842,jobfun_open,unassigned,unassigned
1648508506,jobfun_open,unassigned,unassigned
1648509524,jobfun_open,unassigned,unassigned
1648573040,jobfun_open,unassigned,unassigned
1649814322,jobfun_open,unassigned,unassigned
1649814920,jobfun_open,unassigned,unassigned
1649814062,jobfun_open,unassigned,unassigned
1649814188,jobfun_open,unassigned,unassigned
1649814154,jobfun_open,unassigned,unassigned
1649821830,jobfun_open,unassigned,unassigned
1649815480,jobfun_open,unassigned,unassigned
1649813770,jobfun_open,unassigned,unassigned
1649814682,jobfun_open,unassigned,unassigned
1649815406,jobfun_open,unassigned,unassigned
1649815128,jobfun_open,unassigned,unassigned
1649815242,jobfun_open,unassigned,unassigned
1649831910,jobfun_open,unassigned,unassigned
1649814986,jobfun_open,unassigned,unassigned
1649824850,jobfun_open,unassigned,unassigned
1649841328,jobfun_open,unassigned,unassigned
1649841478,jobfun_open,unassigned,unassigned
1649841182,jobfun_open,unassigned,unassigned
1649831750,jobfun_open,unassigned,unassigned
1649817256,jobfun_open,unassigned,unassigned
1649825826,jobfun_open,unassigned,unassigned
1651798896,jobfun_open,unassigned,unassigned
1651804238,jobfun_open,unassigned,unassigned
1651778576,jobfun_open,unassigned,unassigned
1651746186,jobfun_open,unassigned,unassigned
1651804292,jobfun_open,unassigned,unassigned
1651805938,jobfun_open,unassigned,unassigned
1651815260,jobfun_open,unassigned,unassigned
1651804686,jobfun_open,unassigned,unassigned
1651750624,jobfun_open,unassigned,unassigned
1651813810,jobfun_open,unassigned,unassigned
1651834082,jobfun_open,unassigned,unassigned
1651824646,jobfun_open,unassigned,unassigned
1651813230,jobfun_open,unassigned,unassigned
1651854374,jobfun_open,unassigned,unassigned
1651753540,jobfun_open,unassigned,unassigned
1651746248,jobfun_open,unassigned,unassigned
1651801930,jobfun_open,unassigned,unassigned
1651968592,jobfun_open,unassigned,unassigned
1651854538,jobfun_open,unassigned,unassigned
1651751678,jobfun_open,unassigned,unassigned
1651813614,jobfun_open,unassigned,unassigned
1652384030,jobfun_open,unassigned,unassigned
1652383992,jobfun_open,unassigned,unassigned
1652437810,jobfun_open,unassigned,unassigned
1652453614,jobfun_open,unassigned,unassigned
1652456226,jobfun_open,unassigned,unassigned
1652494268,jobfun_open,unassigned,unassigned
1652495368,jobfun_open,unassigned,unassigned
1649833364,jobfun_open,unassigned,unassigned
1652564076,jobfun_open,unassigned,unassigned
1652561260,jobfun_open,unassigned,unassigned
1652574024,jobfun_open,unassigned,unassigned
1652524976,jobfun_open,unassigned,unassigned
1652595864,jobfun_open,unassigned,unassigned
1652619610,jobfun_open,unassigned,unassigned
1652298744,jobfun_open,unassigned,unassigned
1652334418,jobfun_open,unassigned,unassigned
1650546884,jobfun_open,unassigned,unassigned
1652670464,jobfun_open,unassigned,unassigned
1652633608,jobfun_open,unassigned,unassigned
1652710212,jobfun_open,unassigned,unassigned
1652699368,jobfun_open,unassigned,unassigned
1652738100,jobfun_open,unassigned,unassigned
1652777948,jobfun_open,unassigned,unassigned
1652777194,jobfun_open,unassigned,unassigned
1652771416,jobfun_open,unassigned,unassigned
1652789080,jobfun_open,unassigned,unassigned
1652818604,jobfun_open,unassigned,unassigned
1651874504,jobfun_open,unassigned,unassigned
1652847568,jobfun_open,unassigned,unassigned
1652921506,jobfun_open,unassigned,unassigned
1651861396,jobfun_open,unassigned,unassigned
1653475886,jobfun_open,unassigned,unassigned
1652361182,jobfun_open,unassigned,unassigned
1653480512,jobfun_open,unassigned,unassigned
1653499338,jobfun_open,unassigned,unassigned
1653479768,jobfun_open,unassigned,unassigned
1653118296,jobfun_open,unassigned,unassigned
1650284282,jobfun_open,unassigned,unassigned
1652677734,jobfun_open,unassigned,unassigned
1653580736,jobfun_open,unassigned,unassigned
1653589384,jobfun_open,unassigned,unassigned
1653623014,jobfun_open,unassigned,unassigned
1653486358,jobfun_open,unassigned,unassigned
1653658284,jobfun_open,unassigned,unassigned
1653658636,jobfun_open,unassigned,unassigned
1652190616,jobfun_open,unassigned,unassigned
1652717020,jobfun_open,unassigned,unassigned
1653695816,jobfun_open,unassigned,unassigned
1653695394,jobfun_open,unassigned,unassigned
1653696024,jobfun_open,unassigned,unassigned
1653698540,jobfun_open,unassigned,unassigned
1653699160,jobfun_open,unassigned,unassigned
1653696888,jobfun_open,unassigned,unassigned
1653727226,jobfun_open,unassigned,unassigned
1653727742,jobfun_open,unassigned,unassigned
1653714318,jobfun_open,unassigned,unassigned
1653660628,jobfun_open,unassigned,unassigned
1653727970,jobfun_open,unassigned,unassigned
1653748012,jobfun_open,unassigned,unassigned
1653765396,jobfun_open,unassigned,unassigned
1653764830,jobfun_open,unassigned,unassigned
1653728798,jobfun_open,unassigned,unassigned
1653771562,jobfun_open,unassigned,unassigned
1653792662,jobfun_open,unassigned,unassigned
1653769558,jobfun_open,unassigned,unassigned
1653824168,jobfun_open,unassigned,unassigned
1653889998,jobfun_open,unassigned,unassigned
1654109298,jobfun_open,unassigned,unassigned
1654109538,jobfun_open,unassigned,unassigned
1654151204,jobfun_open,unassigned,unassigned
1654141970,jobfun_open,unassigned,unassigned
1654204416,jobfun_open,unassigned,unassigned
1654223720,jobfun_open,unassigned,unassigned
1654241788,jobfun_open,unassigned,unassigned
1654256292,jobfun_open,unassigned,unassigned
1654082582,jobfun_open,unassigned,unassigned
1654256960,jobfun_open,unassigned,unassigned
1654278258,jobfun_open,unassigned,unassigned
1654300530,jobfun_open,unassigned,unassigned
1654320276,jobfun_open,unassigned,unassigned
1654323692,jobfun_open,unassigned,unassigned
1654364980,jobfun_open,unassigned,unassigned
1647878294,jobfun_open,unassigned,unassigned
1654458998,jobfun_open,unassigned,unassigned
1654481166,jobfun_open,unassigned,unassigned
1654821696,jobfun_open,unassigned,unassigned
1655076044,jobfun_open,unassigned,unassigned
1653381486,jobfun_open,unassigned,unassigned
1657042520,jobfun_open,unassigned,unassigned
1655631202,jobfun_open,unassigned,unassigned
1657447194,jobfun_open,unassigned,unassigned
1658124948,jobfun_open,unassigned,unassigned
1655369636,jobfun_open,unassigned,unassigned
1658362678,jobfun_open,unassigned,unassigned
1653485248,jobfun_open,unassigned,unassigned
1656458218,jobfun_open,unassigned,unassigned
1658423636,jobfun_open,unassigned,unassigned
1657903086,jobfun_open,unassigned,unassigned
1658382716,jobfun_open,unassigned,unassigned
1658132698,jobfun_open,unassigned,unassigned
1656690428,jobfun_open,unassigned,unassigned
1657852914,jobfun_open,unassigned,unassigned
1658321424,jobfun_open,unassigned,unassigned
1657435046,jobfun_open,unassigned,unassigned
1656937076,jobfun_open,unassigned,unassigned
1657995688,jobfun_open,unassigned,unassigned
1658799688,jobfun_open,unassigned,unassigned
1658064772,jobfun_open,unassigned,unassigned
1658096966,jobfun_open,unassigned,unassigned
1658915192,jobfun_open,unassigned,unassigned
1658457300,jobfun_open,unassigned,unassigned
1657194764,jobfun_open,unassigned,unassigned
1657663454,jobfun_open,unassigned,unassigned
1657473856,jobfun_open,unassigned,unassigned
1660482058,jobfun_open,unassigned,unassigned
1660973174,jobfun_open,unassigned,unassigned
1661194224,jobfun_open,unassigned,unassigned
1660894712,jobfun_open,unassigned,unassigned
1663043698,jobfun_open,unassigned,unassigned
1664452278,jobfun_open,unassigned,unassigned
1664461304,jobfun_open,unassigned,unassigned
1664616842,jobfun_open,unassigned,unassigned
1664613484,jobfun_open,unassigned,unassigned
1664589346,jobfun_open,unassigned,unassigned
1664341772,jobfun_open,unassigned,unassigned
1662781732,jobfun_open,unassigned,unassigned
1663533616,jobfun_open,unassigned,unassigned
1665274656,jobfun_open,unassigned,unassigned
1665365614,jobfun_open,unassigned,unassigned
1665566134,jobfun_open,unassigned,unassigned
1666288104,jobfun_open,unassigned,unassigned
1666896156,jobfun_open,unassigned,unassigned
1666834320,jobfun_open,unassigned,unassigned
261659.0,angerinequality_b_open,unassigned,unassigned
185534.0,angerinequality_b_open,unassigned,unassigned
114059.0,angerinequality_b_open,unassigned,unassigned
89327.0,angerinequality_b_open,unassigned,unassigned
161840.0,angerinequality_b_open,unassigned,unassigned
1658339240,donewell_open,unassigned,unassigned
1646396540,donewell_open,unassigned,unassigned
1633714998,donewell_open,unassigned,unassigned
1629529092,donewell_open,unassigned,unassigned
1632055368,donewell_open,unassigned,unassigned
1627165794,donewell_open,Test,unassigned
1627077318,donewell_open,unassigned,unassigned
1628911270,donewell_open,unassigned,unassigned
1629560894,donewell_open,unassigned,unassigned
1629199746,donewell_open,unassigned,unassigned
1629796876,donewell_open,unassigned,unassigned
1629810360,donewell_open,unassigned,unassigned
1629735546,donewell_open,unassigned,unassigned
1630160806,donewell_open,unassigned,unassigned
1630159762,donewell_open,unassigned,unassigned
1629278684,donewell_open,unassigned,unassigned
1630293400,donewell_open,unassigned,unassigned
1630473660,donewell_open,unassigned,unassigned
1630537792,donewell_open,unassigned,unassigned
1630554458,donewell_open,unassigned,unassigned
1630605590,donewell_open,unassigned,unassigned
1630891944,donewell_open,unassigned,unassigned
1630789020,donewell_open,unassigned,unassigned
1630490634,donewell_open,unassigned,unassigned
1630556356,donewell_open,unassigned,unassigned
1299088407,donewell_open,unassigned,unassigned
1631118818,donewell_open,unassigned,unassigned
1631157066,donewell_open,unassigned,unassigned
1631367916,donewell_open,unassigned,unassigned
1629236354,donewell_open,unassigned,unassigned
1630756196,donewell_open,unassigned,unassigned
1631661580,donewell_open,unassigned,unassigned
1631713694,donewell_open,unassigned,unassigned
1631763016,donewell_open,unassigned,unassigned
1631705690,donewell_open,unassigned,unassigned
1631987836,donewell_open,unassigned,unassigned
1632041912,donewell_open,unassigned,unassigned
1631974704,donewell_open,unassigned,unassigned
1632148042,donewell_open,unassigned,unassigned
1632321394,donewell_open,unassigned,unassigned
1632339090,donewell_open,unassigned,unassigned
1632348418,donewell_open,unassigned,unassigned
1632075914,donewell_open,unassigned,unassigned
1632001922,donewell_open,unassigned,unassigned
1628945456,donewell_open,unassigned,unassigned
1632688912,donewell_open,unassigned,unassigned
1632169736,donewell_open,unassigned,unassigned
1632766240,donewell_open,unassigned,unassigned
1632852860,donewell_open,unassigned,unassigned
1632956336,donewell_open,unassigned,unassigned
1632980740,donewell_open,unassigned,unassigned
1632791466,donewell_open,unassigned,unassigned
1632985366,donewell_open,unassigned,unassigned
1632004020,donewell_open,unassigned,unassigned
1633104756,donewell_open,unassigned,unassigned
1633162926,donewell_open,unassigned,unassigned
1632265864,donewell_open,unassigned,unassigned
1630032228,donewell_open,unassigned,unassigned
1633398262,donewell_open,unassigned,unassigned
1633468766,donewell_open,unassigned,unassigned
1633528738,donewell_open,unassigned,unassigned
1633351982,donewell_open,unassigned,unassigned
1633686006,donewell_open,unassigned,unassigned
1633094600,donewell_open,unassigned,unassigned
1633534366,donewell_open,unassigned,unassigned
1633788350,donewell_open,unassigned,unassigned
1633787954,donewell_open,unassigned,unassigned
1633488312,donewell_open,unassigned,unassigned
1634357948,donewell_open,unassigned,unassigned
1633447326,donewell_open,unassigned,unassigned
1633410014,donewell_open,unassigned,unassigned
1634749846,donewell_open,unassigned,unassigned
1634793718,donewell_open,unassigned,unassigned
1634940470,donewell_open,unassigned,unassigned
1635292274,donewell_open,unassigned,unassigned
1635365990,donewell_open,unassigned,unassigned
1635514002,donewell_open,unassigned,unassigned
1631995288,donewell_open,unassigned,unassigned
1635723240,donewell_open,unassigned,unassigned
1635884096,donewell_open,unassigned,unassigned
1635231050,donewell_open,unassigned,unassigned
1636011372,donewell_open,unassigned,unassigned
1635058382,donewell_open,unassigned,unassigned
1636062100,donewell_open,unassigned,unassigned
1634521046,donewell_open,unassigned,unassigned
1633529270,donewell_open,unassigned,unassigned
1636287340,donewell_open,unassigned,unassigned
1636304454,donewell_open,unassigned,unassigned
1636529946,donewell_open,unassigned,unassigned
1636725272,donewell_open,unassigned,unassigned
1636029920,donewell_open,unassigned,unassigned
1637068662,donewell_open,unassigned,unassigned
1635717898,donewell_open,unassigned,unassigned
1637247206,donewell_open,unassigned,unassigned
1637292926,donewell_open,unassigned,unassigned
1637450230,donewell_open,unassigned,unassigned
1637568314,donewell_open,unassigned,unassigned
1637105276,donewell_open,unassigned,unassigned
1637350740,donewell_open,unassigned,unassigned
1637778462,donewell_open,unassigned,unassigned
1637839142,donewell_open,unassigned,unassigned
1635912742,donewell_open,unassigned,unassigned
1638329514,donewell_open,unassigned,unassigned
1636835696,donewell_open,unassigned,unassigned
1638360268,donewell_open,unassigned,unassigned
1630514236,donewell_open,unassigned,unassigned
1638492020,donewell_open,unassigned,unassigned
1637856696,donewell_open,unassigned,unassigned
1638646186,donewell_open,unassigned,unassigned
1638645462,donewell_open,unassigned,unassigned
1637689684,donewell_open,unassigned,unassigned
1638279508,donewell_open,unassigned,unassigned
1634686218,donewell_open,unassigned,unassigned
1638784346,donewell_open,unassigned,unassigned
1639007362,donewell_open,unassigned,unassigned
1637975720,donewell_open,unassigned,unassigned
1639216390,donewell_open,unassigned,unassigned
1639299034,donewell_open,unassigned,unassigned
1639589404,donewell_open,unassigned,unassigned
1639194352,donewell_open,unassigned,unassigned
1639032992,donewell_open,unassigned,unassigned
1639556032,donewell_open,unassigned,unassigned
1640348884,donewell_open,unassigned,unassigned
1640348108,donewell_open,unassigned,unassigned
1640345806,donewell_open,unassigned,unassigned
1640348266,donewell_open,unassigned,unassigned
1640298828,donewell_open,unassigned,unassigned
1640574024,donewell_open,unassigned,unassigned
1640574348,donewell_open,unassigned,unassigned
1640574280,donewell_open,unassigned,unassigned
1640577924,donewell_open,unassigned,unassigned
1640576196,donewell_open,unassigned,unassigned
1640581488,donewell_open,unassigned,unassigned
1640591448,donewell_open,unassigned,unassigned
1640601520,donewell_open,unassigned,unassigned
1640580028,donewell_open,unassigned,unassigned
1640574126,donewell_open,unassigned,unassigned
1640608254,donewell_open,unassigned,unassigned
1640607842,donewell_open,unassigned,unassigned
1640673222,donewell_open,unassigned,unassigned
1641556818,donewell_open,unassigned,unassigned
1641585196,donewell_open,unassigned,unassigned
1641584728,donewell_open,unassigned,unassigned
1641584954,donewell_open,unassigned,unassigned
1641585492,donewell_open,unassigned,unassigned
1641585096,donewell_open,unassigned,unassigned
1641585066,donewell_open,unassigned,unassigned
1641584766,donewell_open,unassigned,unassigned
1641589324,donewell_open,unassigned,unassigned
1641585500,donewell_open,unassigned,unassigned
1641589376,donewell_open,unassigned,unassigned
1641585222,donewell_open,unassigned,unassigned
1641584664,donewell_open,unassigned,unassigned
1641590046,donewell_open,unassigned,unassigned
1641584662,donewell_open,unassigned,unassigned
1641585286,donewell_open,unassigned,unassigned
1641589280,donewell_open,unassigned,unassigned
1641585012,donewell_open,unassigned,unassigned
1641589614,donewell_open,unassigned,unassigned
1642357058,donewell_open,unassigned,unassigned
1642357434,donewell_open,unassigned,unassigned
1642357292,donewell_open,unassigned,unassigned
1642856922,donewell_open,unassigned,unassigned
1642963732,donewell_open,unassigned,unassigned
1642937194,donewell_open,unassigned,unassigned
1643166326,donewell_open,unassigned,unassigned
1643203248,donewell_open,unassigned,unassigned
1642778326,donewell_open,unassigned,unassigned
1642959366,donewell_open,unassigned,unassigned
1643545958,donewell_open,unassigned,unassigned
1643656038,donewell_open,unassigned,unassigned
1640804944,donewell_open,unassigned,unassigned
1643753354,donewell_open,unassigned,unassigned
1643554786,donewell_open,unassigned,unassigned
1643789826,donewell_open,unassigned,unassigned
1643831330,donewell_open,unassigned,unassigned
1643816822,donewell_open,unassigned,unassigned
1643795766,donewell_open,unassigned,unassigned
1642724412,donewell_open,unassigned,unassigned
1644053856,donewell_open,unassigned,unassigned
1644059660,donewell_open,unassigned,unassigned
1644474318,donewell_open,unassigned,unassigned
1643933222,donewell_open,unassigned,unassigned
1644580426,donewell_open,unassigned,unassigned
1643627050,donewell_open,unassigned,unassigned
1644479556,donewell_open,unassigned,unassigned
1644774616,donewell_open,unassigned,unassigned
1644819028,donewell_open,unassigned,unassigned
1644329862,donewell_open,unassigned,unassigned
1641067982,donewell_open,unassigned,unassigned
1644345772,donewell_open,unassigned,unassigned
1644105200,donewell_open,unassigned,unassigned
1643659032,donewell_open,unassigned,unassigned
1644980144,donewell_open,unassigned,unassigned
1644320000,donewell_open,unassigned,unassigned
1645039008,donewell_open,unassigned,unassigned
1638895220,donewell_open,unassigned,unassigned
1645204900,donewell_open,unassigned,unassigned
1645354276,donewell_open,unassigned,unassigned
1645087096,donewell_open,unassigned,unassigned
1644598072,donewell_open,unassigned,unassigned
1634723590,donewell_open,unassigned,unassigned
1645502906,donewell_open,unassigned,unassigned
1638446126,donewell_open,unassigned,unassigned
1645632702,donewell_open,unassigned,unassigned
1644951204,donewell_open,unassigned,unassigned
1644795712,donewell_open,unassigned,unassigned
1644732066,donewell_open,unassigned,unassigned
1643902024,donewell_open,unassigned,unassigned
1646232686,donewell_open,unassigned,unassigned
1646016534,donewell_open,unassigned,unassigned
1646404182,donewell_open,unassigned,unassigned
1646385306,donewell_open,unassigned,unassigned
1646383480,donewell_open,unassigned,unassigned
1646383692,donewell_open,unassigned,unassigned
1646396434,donewell_open,unassigned,unassigned
1646402058,donewell_open,unassigned,unassigned
1646405268,donewell_open,unassigned,unassigned
1646403592,donewell_open,unassigned,unassigned
1646403726,donewell_open,unassigned,unassigned
1646405030,donewell_open,unassigned,unassigned
1646454166,donewell_open,unassigned,unassigned
1646453606,donewell_open,unassigned,unassigned
1646441672,donewell_open,unassigned,unassigned
1646404094,donewell_open,unassigned,unassigned
1646453516,donewell_open,unassigned,unassigned
1646452566,donewell_open,unassigned,unassigned
1646453732,donewell_open,unassigned,unassigned
1646444358,donewell_open,unassigned,unassigned
1646453300,donewell_open,unassigned,unassigned
1646455266,donewell_open,unassigned,unassigned
1646453132,donewell_open,unassigned,unassigned
1646416514,donewell_open,unassigned,unassigned
1646458410,donewell_open,unassigned,unassigned
1646454774,donewell_open,unassigned,unassigned
1646457764,donewell_open,unassigned,unassigned
1646458956,donewell_open,unassigned,unassigned
1646456064,donewell_open,unassigned,unassigned
1646459098,donewell_open,unassigned,unassigned
1646467000,donewell_open,unassigned,unassigned
1646452436,donewell_open,unassigned,unassigned
1646403918,donewell_open,unassigned,unassigned
1646458390,donewell_open,unassigned,unassigned
1646479368,donewell_open,unassigned,unassigned
1646479526,donewell_open,unassigned,unassigned
1646480176,donewell_open,unassigned,unassigned
1646479820,donewell_open,unassigned,unassigned
1646462596,donewell_open,unassigned,unassigned
1646479276,donewell_open,unassigned,unassigned
1646453718,donewell_open,unassigned,unassigned
1646476798,donewell_open,unassigned,unassigned
1646453850,donewell_open,unassigned,unassigned
1646537202,donewell_open,unassigned,unassigned
1646479606,donewell_open,unassigned,unassigned
1646385578,donewell_open,unassigned,unassigned
1646562062,donewell_open,unassigned,unassigned
1646453886,donewell_open,unassigned,unassigned
1636160836,donewell_open,unassigned,unassigned
1643660332,donewell_open,unassigned,unassigned
1648501466,donewell_open,unassigned,unassigned
1648505386,donewell_open,unassigned,unassigned
1648505604,donewell_open,unassigned,unassigned
1648505838,donewell_open,unassigned,unassigned
1648506402,donewell_open,unassigned,unassigned
1648506308,donewell_open,unassigned,unassigned
1648505638,donewell_open,unassigned,unassigned
1648506508,donewell_open,unassigned,unassigned
1648506076,donewell_open,unassigned,unassigned
1648506020,donewell_open,unassigned,unassigned
1648507668,donewell_open,unassigned,unassigned
1648505782,donewell_open,unassigned,unassigned
1648505602,donewell_open,unassigned,unassigned
1648506268,donewell_open,unassigned,unassigned
1648507996,donewell_open,unassigned,unassigned
1648509210,donewell_open,unassigned,unassigned
1648507454,donewell_open,unassigned,unassigned
1648509714,donewell_open,unassigned,unassigned
1648506426,donewell_open,unassigned,unassigned
1649813706,donewell_open,unassigned,unassigned
1649813966,donewell_open,unassigned,unassigned
1649815000,donewell_open,unassigned,unassigned
1649813956,donewell_open,unassigned,unassigned
1649815176,donewell_open,unassigned,unassigned
1649814512,donewell_open,unassigned,unassigned
1649815522,donewell_open,unassigned,unassigned
1649814412,donewell_open,unassigned,unassigned
1649815414,donewell_open,unassigned,unassigned
1649814184,donewell_open,unassigned,unassigned
1649824288,donewell_open,unassigned,unassigned
1649814588,donewell_open,unassigned,unassigned
1649814274,donewell_open,unassigned,unassigned
1649829756,donewell_open,unassigned,unassigned
1649814088,donewell_open,unassigned,unassigned
1649841396,donewell_open,unassigned,unassigned
1649813510,donewell_open,unassigned,unassigned
1649930432,donewell_open,unassigned,unassigned
1651744456,donewell_open,unassigned,unassigned
1651751978,donewell_open,unassigned,unassigned
1651799010,donewell_open,unassigned,unassigned
1651787038,donewell_open,unassigned,unassigned
1651764302,donewell_open,unassigned,unassigned
1651804216,donewell_open,unassigned,unassigned
1651813826,donewell_open,unassigned,unassigned
1651811746,donewell_open,unassigned,unassigned
1651813762,donewell_open,unassigned,unassigned
1651805620,donewell_open,unassigned,unassigned
1651813676,donewell_open,unassigned,unassigned
1651854614,donewell_open,unassigned,unassigned
1651813244,donewell_open,unassigned,unassigned
1651855428,donewell_open,unassigned,unassigned
1651855368,donewell_open,unassigned,unassigned
1651854868,donewell_open,unassigned,unassigned
1651826184,donewell_open,unassigned,unassigned
1651969110,donewell_open,unassigned,unassigned
1651813736,donewell_open,unassigned,unassigned
1652384716,donewell_open,unassigned,unassigned
1652374810,donewell_open,unassigned,unassigned
1652407742,donewell_open,unassigned,unassigned
1652439630,donewell_open,unassigned,unassigned
1652516264,donewell_open,unassigned,unassigned
1652525922,donewell_open,unassigned,unassigned
1650781780,donewell_open,unassigned,unassigned
1652561512,donewell_open,unassigned,unassigned
1651110004,donewell_open,unassigned,unassigned
1652670294,donewell_open,unassigned,unassigned
1651363306,donewell_open,unassigned,unassigned
1652709458,donewell_open,unassigned,unassigned
1652688572,donewell_open,unassigned,unassigned
1652688930,donewell_open,unassigned,unassigned
1652740426,donewell_open,unassigned,unassigned
1652432218,donewell_open,unassigned,unassigned
1648661878,donewell_open,unassigned,unassigned
1652847508,donewell_open,unassigned,unassigned
1652572792,donewell_open,unassigned,unassigned
1652868996,donewell_open,unassigned,unassigned
1652902758,donewell_open,unassigned,unassigned
1652229670,donewell_open,unassigned,unassigned
1650547254,donewell_open,unassigned,unassigned
1653175282,donewell_open,unassigned,unassigned
1652294788,donewell_open,unassigned,unassigned
1653415010,donewell_open,unassigned,unassigned
1653404080,donewell_open,unassigned,unassigned
1653494074,donewell_open,unassigned,unassigned
1653219648,donewell_open,unassigned,unassigned
1653255694,donewell_open,unassigned,unassigned
1653534610,donewell_open,unassigned,unassigned
1653560362,donewell_open,unassigned,unassigned
1653625510,donewell_open,unassigned,unassigned
1653007172,donewell_open,unassigned,unassigned
1653641632,donewell_open,unassigned,unassigned
1653630678,donewell_open,unassigned,unassigned
1653698224,donewell_open,unassigned,unassigned
1646163916,donewell_open,unassigned,unassigned
1653697680,donewell_open,unassigned,unassigned
1653698010,donewell_open,unassigned,unassigned
1653714416,donewell_open,unassigned,unassigned
1653458050,donewell_open,unassigned,unassigned
1653715602,donewell_open,unassigned,unassigned
1653726304,donewell_open,unassigned,unassigned
1653736824,donewell_open,unassigned,unassigned
1653728398,donewell_open,unassigned,unassigned
1653729940,donewell_open,unassigned,unassigned
1653767036,donewell_open,unassigned,unassigned
1653768496,donewell_open,unassigned,unassigned
1653743156,donewell_open,unassigned,unassigned
1653626342,donewell_open,unassigned,unassigned
1653792736,donewell_open,unassigned,unassigned
1653794382,donewell_open,unassigned,unassigned
1653824222,donewell_open,unassigned,unassigned
1654075570,donewell_open,unassigned,unassigned
1654080262,donewell_open,unassigned,unassigned
1654109098,donewell_open,unassigned,unassigned
1654145482,donewell_open,unassigned,unassigned
1654167584,donewell_open,unassigned,unassigned
1654212490,donewell_open,unassigned,unassigned
1654221230,donewell_open,unassigned,unassigned
1654224140,donewell_open,unassigned,unassigned
1654223666,donewell_open,unassigned,unassigned
1654224736,donewell_open,unassigned,unassigned
1654226120,donewell_open,unassigned,unassigned
1654245916,donewell_open,unassigned,unassigned
1654207966,donewell_open,unassigned,unassigned
1654258352,donewell_open,unassigned,unassigned
1654257560,donewell_open,unassigned,unassigned
1654242128,donewell_open,unassigned,unassigned
1654258796,donewell_open,unassigned,unassigned
1654206578,donewell_open,unassigned,unassigned
1654278770,donewell_open,unassigned,unassigned
1654300750,donewell_open,unassigned,unassigned
1654322590,donewell_open,unassigned,unassigned
1654342962,donewell_open,unassigned,unassigned
1654342600,donewell_open,unassigned,unassigned
1654360316,donewell_open,unassigned,unassigned
1654386288,donewell_open,unassigned,unassigned
1654390480,donewell_open,unassigned,unassigned
1654432752,donewell_open,unassigned,unassigned
1654408736,donewell_open,unassigned,unassigned
1654493964,donewell_open,unassigned,unassigned
1654525800,donewell_open,unassigned,unassigned
1654558218,donewell_open,unassigned,unassigned
1652260348,donewell_open,unassigned,unassigned
1654534092,donewell_open,unassigned,unassigned
1653009908,donewell_open,unassigned,unassigned
1655839408,donewell_open,unassigned,unassigned
1657135306,donewell_open,unassigned,unassigned
1657524270,donewell_open,unassigned,unassigned
1657685692,donewell_open,unassigned,unassigned
1657930448,donewell_open,unassigned,unassigned
1658337050,donewell_open,unassigned,unassigned
1658357262,donewell_open,unassigned,unassigned
1657696184,donewell_open,unassigned,unassigned
1656638084,donewell_open,unassigned,unassigned
1658349420,donewell_open,unassigned,unassigned
1658221342,donewell_open,unassigned,unassigned
1658238436,donewell_open,unassigned,unassigned
1657971278,donewell_open,unassigned,unassigned
1657662252,donewell_open,unassigned,unassigned
1656892236,donewell_open,unassigned,unassigned
1658124860,donewell_open,unassigned,unassigned
1658834366,donewell_open,unassigned,unassigned
1658061160,donewell_open,unassigned,unassigned
1658879198,donewell_open,unassigned,unassigned
1659037364,donewell_open,unassigned,unassigned
1657414174,donewell_open,unassigned,unassigned
1659805634,donewell_open,unassigned,unassigned
1660467450,donewell_open,unassigned,unassigned
1659769810,donewell_open,unassigned,unassigned
1659682528,donewell_open,unassigned,unassigned
1633403992,donewell_open,unassigned,unassigned
1660493580,donewell_open,unassigned,unassigned
1662062244,donewell_open,unassigned,unassigned
